"x","y","color_id"
23,252,1
23,253,1
23,254,1
23,255,1
23,256,2
23,257,3
23,258,3
23,259,2
23,260,1
23,261,1
23,262,1
23,263,1
23,264,1
23,265,1
23,266,1
23,267,1
23,268,1
23,269,1
23,270,1
23,271,7
23,272,1
23,273,7
23,274,1
23,275,13
23,276,7
23,277,13
23,278,13
23,279,13
23,280,44
23,281,44
23,282,44
23,283,44
23,284,44
23,285,7
23,286,1
23,287,10
23,288,1
23,289,1
23,290,1
23,291,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,7
23,298,1
23,299,7
23,300,1
23,301,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,307,21
23,308,21
23,309,21
23,310,21
23,311,21
23,312,1
23,313,1
23,314,1
23,315,1
23,316,20
23,317,20
23,318,6
23,319,9
23,320,9
23,321,9
23,322,9
23,323,9
23,324,6
23,325,20
23,326,9
23,327,9
23,328,9
23,329,9
23,330,9
23,331,9
23,332,6
23,333,20
23,334,12
23,335,9
23,336,9
23,337,9
23,338,9
23,339,9
23,340,9
23,341,9
23,342,9
23,343,9
23,344,9
23,345,9
23,346,9
23,347,1
23,348,1
23,349,8
23,350,8
23,351,8
23,352,8
23,353,8
23,354,8
23,355,8
23,356,2
23,357,2
23,358,2
23,359,2
23,360,2
23,361,2
23,362,2
23,363,2
23,364,2
23,365,2
23,366,2
23,367,8
23,368,8
23,369,9
23,370,8
23,371,2
23,372,2
23,373,8
23,374,14
23,375,9
23,376,9
23,377,9
23,378,9
23,379,9
23,380,9
23,381,8
23,382,1
23,383,1
23,384,8
23,385,8
23,386,9
23,387,9
23,388,1
23,389,1
23,390,1
23,391,1
23,392,1
23,393,1
23,394,1
23,395,1
23,396,1
23,397,1
23,398,1
23,399,1
23,400,1
23,401,1
23,402,1
23,403,1
23,404,1
23,405,1
23,406,1
23,407,1
23,408,1
23,409,1
23,410,1
23,411,1
23,412,1
23,413,1
23,414,1
23,415,1
23,416,31
23,417,31
23,418,31
23,419,11
23,420,11
23,421,11
23,422,11
23,423,11
23,424,11
23,425,11
23,426,11
23,427,11
23,428,11
23,429,11
23,430,11
23,431,11
23,432,11
23,433,11
23,434,11
23,435,11
23,436,11
23,437,11
23,438,1
23,439,1
23,440,1
23,441,1
23,442,1
23,443,1
23,444,1
23,445,1
23,446,1
23,447,1
23,448,1
23,449,1
23,450,1
23,451,1
23,452,1
23,453,1
23,454,1
23,455,1
23,456,1
23,457,1
23,458,1
23,459,1
23,460,1
23,461,1
23,462,8
23,463,38
23,464,11
23,465,21
23,466,21
23,467,21
23,468,21
23,469,21
23,470,21
23,471,21
23,472,8
23,473,8
23,474,8
23,475,8
23,476,8
23,477,8
23,478,8
23,479,8
23,480,8
23,481,24
23,482,24
23,483,21
23,484,21
23,485,21
23,486,21
23,487,21
23,488,21
23,489,8
23,490,8
23,491,8
23,492,17
23,493,17
23,494,8
23,495,21
23,496,21
23,497,17
23,498,1
23,499,1
23,500,1
23,501,17
23,502,17
23,503,17
23,504,21
23,505,21
23,506,17
23,507,8
23,508,17
23,509,17
23,510,17
23,511,17
23,512,9
23,513,10
23,514,3
23,515,10
23,516,10
23,517,10
23,518,8
23,519,17
23,520,3
23,521,3
23,522,19
23,523,18
23,524,18
23,525,19
23,526,9
23,527,9
23,528,10
23,529,10
23,530,10
23,531,10
23,532,3
23,533,17
23,534,5
23,535,1
23,536,1
23,537,1
23,538,17
23,539,8
23,540,17
23,541,8
23,542,8
23,543,9
23,544,3
23,545,10
23,546,9
23,547,10
23,548,3
23,549,10
23,550,9
23,551,21
23,552,21
23,553,21
23,554,21
23,555,131
23,556,11
23,557,11
23,558,131
23,559,9
23,560,9
23,561,10
23,562,3
23,563,10
23,564,3
23,565,17
23,566,1
23,567,1
23,568,1
23,569,1
23,570,1
23,571,1
23,572,1
23,573,1
23,574,1
23,575,1
23,576,1
23,577,1
23,578,23
23,579,23
23,580,23
23,581,23
23,582,23
23,583,1
23,584,1
23,585,1
23,586,1
23,587,1
23,588,23
23,589,1
23,590,1
23,591,1
23,592,1
23,593,1
23,594,1
23,595,1
23,596,1
23,597,21
23,598,21
23,599,21
23,600,24
23,601,21
23,602,1
23,603,1
23,604,1
23,605,1
23,606,2
23,607,2
23,608,3
23,609,3
23,610,2
23,611,8
23,612,3
23,613,3
23,614,3
23,615,128
23,616,128
23,617,3
23,618,2
23,619,8
23,620,8
23,621,1
23,622,1
23,623,1
23,624,1
23,625,1
23,626,1
23,627,1
23,628,1
23,629,1
23,630,1
23,631,1
23,632,1
23,633,1
23,634,1
23,635,1
23,636,1
23,637,1
23,638,1
23,639,1
23,640,1
23,641,1
23,642,1
23,643,8
23,644,8
23,645,44
23,646,44
23,647,44
23,648,11
23,649,11
23,650,8
23,651,40
23,652,40
23,653,8
23,654,8
23,655,8
23,656,21
23,657,21
23,658,8
23,659,21
23,660,40
23,661,8
23,662,8
23,663,8
23,664,17
23,665,17
23,666,17
23,667,8
23,668,8
23,669,11
23,670,11
23,671,11
23,672,13
23,673,13
23,674,13
23,675,13
23,676,13
23,677,13
23,678,13
23,679,40
23,680,44
23,681,44
23,682,38
23,683,38
23,684,38
23,685,8
23,686,8
23,687,44
23,688,44
23,689,38
23,690,17
23,691,17
23,692,1
23,693,1
23,694,1
23,695,1
23,696,1
23,697,1
23,698,1
23,699,1
24,0,17
24,1,17
24,2,17
24,3,17
24,4,17
24,5,17
24,6,17
24,7,17
24,8,17
24,9,9
24,10,9
24,11,17
24,12,17
24,13,17
24,14,17
24,15,17
24,16,17
24,17,9
24,18,9
24,19,3
24,20,17
24,21,17
24,22,17
24,23,17
24,24,17
24,25,17
24,26,17
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,11
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,17
24,57,8
24,58,8
24,59,17
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,0
24,79,0
24,80,6
24,81,6
24,82,9
24,83,9
24,84,6
24,85,6
24,86,0
24,87,0
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,14
24,115,14
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,9
24,142,9
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,13
24,161,13
24,162,22
24,163,22
24,164,22
24,165,22
24,166,22
24,167,22
24,168,22
24,169,22
24,170,22
24,171,13
24,172,13
24,173,13
24,174,22
24,175,22
24,176,22
24,177,22
24,178,22
24,179,22
24,180,22
24,181,22
24,182,22
24,183,22
24,184,22
24,185,22
24,186,22
24,187,22
24,188,22
24,189,13
24,190,13
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,23
24,210,23
24,211,23
24,212,23
24,213,23
24,214,23
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,2
24,255,3
24,256,9
24,257,9
24,258,3
24,259,3
24,260,3
24,261,2
24,262,1
24,263,1
24,264,1
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,128
24,271,7
24,272,1
24,273,7
24,274,1
24,275,1
24,276,7
24,277,1
24,278,1
24,279,13
24,280,44
24,281,44
24,282,128
24,283,7
24,284,1
24,285,7
24,286,128
24,287,9
24,288,10
24,289,1
24,290,1
24,291,1
24,292,1
24,293,1
24,294,1
24,295,1
24,296,13
24,297,44
24,298,44
24,299,44
24,300,44
24,301,44
24,302,1
24,303,1
24,304,1
24,305,21
24,306,21
24,307,21
24,308,21
24,309,21
24,310,21
24,311,21
24,312,21
24,313,1
24,314,1
24,315,1
24,316,20
24,317,20
24,318,20
24,319,20
24,320,20
24,321,6
24,322,9
24,323,9
24,324,6
24,325,20
24,326,128
24,327,9
24,328,6
24,329,20
24,330,20
24,331,20
24,332,14
24,333,12
24,334,9
24,335,9
24,336,9
24,337,9
24,338,9
24,339,9
24,340,9
24,341,9
24,342,9
24,343,9
24,344,9
24,345,9
24,346,9
24,347,1
24,348,1
24,349,8
24,350,8
24,351,8
24,352,8
24,353,8
24,354,8
24,355,8
24,356,8
24,357,2
24,358,2
24,359,2
24,360,2
24,361,2
24,362,2
24,363,2
24,364,2
24,365,2
24,366,2
24,367,8
24,368,8
24,369,8
24,370,8
24,371,8
24,372,8
24,373,14
24,374,14
24,375,9
24,376,9
24,377,9
24,378,9
24,379,9
24,380,9
24,381,8
24,382,1
24,383,1
24,384,1
24,385,1
24,386,8
24,387,8
24,388,1
24,389,1
24,390,1
24,391,1
24,392,1
24,393,1
24,394,1
24,395,1
24,396,1
24,397,1
24,398,1
24,399,1
24,400,1
24,401,1
24,402,1
24,403,1
24,404,1
24,405,1
24,406,1
24,407,1
24,408,1
24,409,1
24,410,1
24,411,1
24,412,1
24,413,1
24,414,1
24,415,1
24,416,31
24,417,31
24,418,31
24,419,11
24,420,11
24,421,11
24,422,11
24,423,11
24,424,11
24,425,11
24,426,11
24,427,11
24,428,11
24,429,11
24,430,11
24,431,11
24,432,11
24,433,11
24,434,11
24,435,11
24,436,11
24,437,1
24,438,1
24,439,1
24,440,1
24,441,1
24,442,1
24,443,1
24,444,1
24,445,1
24,446,1
24,447,1
24,448,1
24,449,1
24,450,1
24,451,1
24,452,1
24,453,1
24,454,1
24,455,1
24,456,1
24,457,1
24,458,1
24,459,1
24,460,2
24,461,38
24,462,11
24,463,20
24,464,21
24,465,21
24,466,21
24,467,21
24,468,21
24,469,21
24,470,21
24,471,8
24,472,8
24,473,8
24,474,8
24,475,8
24,476,8
24,477,8
24,478,8
24,479,8
24,480,8
24,481,8
24,482,8
24,483,24
24,484,21
24,485,21
24,486,21
24,487,21
24,488,21
24,489,21
24,490,21
24,491,21
24,492,21
24,493,8
24,494,8
24,495,17
24,496,21
24,497,21
24,498,17
24,499,1
24,500,1
24,501,17
24,502,8
24,503,17
24,504,17
24,505,21
24,506,17
24,507,8
24,508,17
24,509,8
24,510,8
24,511,17
24,512,17
24,513,9
24,514,10
24,515,3
24,516,10
24,517,10
24,518,8
24,519,17
24,520,3
24,521,130
24,522,16
24,523,16
24,524,130
24,525,3
24,526,10
24,527,9
24,528,9
24,529,9
24,530,10
24,531,9
24,532,10
24,533,17
24,534,1
24,535,1
24,536,1
24,537,17
24,538,17
24,539,3
24,540,3
24,541,17
24,542,3
24,543,8
24,544,3
24,545,8
24,546,10
24,547,9
24,548,17
24,549,8
24,550,3
24,551,21
24,552,11
24,553,20
24,554,20
24,555,21
24,556,13
24,557,131
24,558,17
24,559,17
24,560,17
24,561,17
24,562,17
24,563,9
24,564,9
24,565,17
24,566,1
24,567,1
24,568,1
24,569,1
24,570,1
24,571,1
24,572,1
24,573,1
24,574,1
24,575,1
24,576,1
24,577,1
24,578,1
24,579,1
24,580,1
24,581,1
24,582,1
24,583,1
24,584,1
24,585,1
24,586,1
24,587,1
24,588,1
24,589,1
24,590,1
24,591,1
24,592,1
24,593,1
24,594,1
24,595,1
24,596,1
24,597,21
24,598,21
24,599,21
24,600,21
24,601,24
24,602,21
24,603,1
24,604,1
24,605,1
24,606,1
24,607,2
24,608,2
24,609,2
24,610,8
24,611,1
24,612,2
24,613,2
24,614,2
24,615,2
24,616,2
24,617,2
24,618,8
24,619,8
24,620,1
24,621,1
24,622,1
24,623,1
24,624,1
24,625,1
24,626,1
24,627,1
24,628,1
24,629,1
24,630,1
24,631,1
24,632,1
24,633,1
24,634,1
24,635,1
24,636,1
24,637,1
24,638,1
24,639,1
24,640,1
24,641,1
24,642,1
24,643,8
24,644,8
24,645,8
24,646,2
24,647,40
24,648,40
24,649,40
24,650,11
24,651,44
24,652,44
24,653,8
24,654,8
24,655,8
24,656,8
24,657,8
24,658,40
24,659,40
24,660,44
24,661,8
24,662,8
24,663,11
24,664,11
24,665,11
24,666,8
24,667,21
24,668,11
24,669,11
24,670,11
24,671,11
24,672,13
24,673,13
24,674,13
24,675,13
24,676,13
24,677,13
24,678,13
24,679,40
24,680,44
24,681,44
24,682,44
24,683,44
24,684,38
24,685,17
24,686,17
24,687,8
24,688,8
24,689,8
24,690,1
24,691,1
24,692,1
24,693,1
24,694,1
24,695,1
24,696,1
24,697,1
24,698,1
24,699,1
25,0,17
25,1,17
25,2,17
25,3,17
25,4,17
25,5,17
25,6,17
25,7,17
25,8,17
25,9,9
25,10,9
25,11,9
25,12,17
25,13,17
25,14,9
25,15,9
25,16,9
25,17,9
25,18,3
25,19,17
25,20,17
25,21,9
25,22,17
25,23,17
25,24,17
25,25,17
25,26,17
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,17
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,17
25,53,17
25,54,17
25,55,17
25,56,8
25,57,8
25,58,8
25,59,8
25,60,17
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,1
25,112,1
25,113,14
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,123,1
25,124,1
25,125,1
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,1
25,143,14
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,13
25,160,13
25,161,22
25,162,22
25,163,22
25,164,22
25,165,22
25,166,22
25,167,22
25,168,13
25,169,13
25,170,13
25,171,13
25,172,1
25,173,13
25,174,13
25,175,22
25,176,22
25,177,22
25,178,22
25,179,22
25,180,22
25,181,22
25,182,22
25,183,22
25,184,22
25,185,22
25,186,22
25,187,22
25,188,13
25,189,13
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,23
25,210,23
25,211,23
25,212,23
25,213,23
25,214,23
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,23
25,221,23
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,1
25,234,1
25,235,1
25,236,1
25,237,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,1
25,249,1
25,250,1
25,251,1
25,252,1
25,253,2
25,254,9
25,255,9
25,256,3
25,257,3
25,258,9
25,259,3
25,260,3
25,261,3
25,262,2
25,263,1
25,264,1
25,265,1
25,266,1
25,267,1
25,268,1
25,269,128
25,270,7
25,271,7
25,272,1
25,273,7
25,274,1
25,275,1
25,276,7
25,277,1
25,278,1
25,279,1
25,280,128
25,281,128
25,282,7
25,283,7
25,284,1
25,285,7
25,286,1
25,287,10
25,288,1
25,289,1
25,290,1
25,291,1
25,292,13
25,293,1
25,294,1
25,295,13
25,296,44
25,297,44
25,298,44
25,299,44
25,300,44
25,301,44
25,302,44
25,303,44
25,304,1
25,305,11
25,306,21
25,307,21
25,308,21
25,309,21
25,310,21
25,311,21
25,312,21
25,313,1
25,314,1
25,315,1
25,316,20
25,317,128
25,318,9
25,319,9
25,320,9
25,321,9
25,322,9
25,323,9
25,324,6
25,325,20
25,326,9
25,327,9
25,328,9
25,329,9
25,330,6
25,331,20
25,332,20
25,333,20
25,334,9
25,335,9
25,336,9
25,337,9
25,338,9
25,339,9
25,340,9
25,341,9
25,342,9
25,343,9
25,344,9
25,345,9
25,346,9
25,347,1
25,348,1
25,349,8
25,350,8
25,351,8
25,352,8
25,353,8
25,354,8
25,355,8
25,356,8
25,357,8
25,358,2
25,359,2
25,360,2
25,361,2
25,362,2
25,363,2
25,364,2
25,365,2
25,366,2
25,367,8
25,368,14
25,369,14
25,370,14
25,371,14
25,372,14
25,373,14
25,374,9
25,375,9
25,376,9
25,377,9
25,378,9
25,379,9
25,380,8
25,381,1
25,382,1
25,383,1
25,384,1
25,385,1
25,386,1
25,387,1
25,388,1
25,389,1
25,390,1
25,391,1
25,392,1
25,393,1
25,394,1
25,395,1
25,396,1
25,397,1
25,398,1
25,399,1
25,400,1
25,401,1
25,402,1
25,403,1
25,404,1
25,405,1
25,406,1
25,407,1
25,408,1
25,409,1
25,410,1
25,411,1
25,412,1
25,413,1
25,414,1
25,415,1
25,416,1
25,417,31
25,418,31
25,419,11
25,420,11
25,421,11
25,422,11
25,423,11
25,424,11
25,425,11
25,426,11
25,427,11
25,428,11
25,429,11
25,430,11
25,431,11
25,432,11
25,433,11
25,434,11
25,435,11
25,436,1
25,437,1
25,438,1
25,439,1
25,440,1
25,441,1
25,442,1
25,443,1
25,444,1
25,445,1
25,446,1
25,447,1
25,448,1
25,449,1
25,450,1
25,451,1
25,452,1
25,453,1
25,454,1
25,455,1
25,456,1
25,457,1
25,458,2
25,459,38
25,460,20
25,461,20
25,462,20
25,463,21
25,464,21
25,465,21
25,466,21
25,467,21
25,468,21
25,469,21
25,470,8
25,471,8
25,472,21
25,473,8
25,474,8
25,475,8
25,476,8
25,477,8
25,478,8
25,479,8
25,480,8
25,481,8
25,482,8
25,483,8
25,484,24
25,485,21
25,486,21
25,487,21
25,488,21
25,489,21
25,490,21
25,491,21
25,492,21
25,493,21
25,494,21
25,495,21
25,496,8
25,497,8
25,498,21
25,499,17
25,500,1
25,501,1
25,502,17
25,503,8
25,504,8
25,505,17
25,506,8
25,507,17
25,508,17
25,509,8
25,510,20
25,511,20
25,512,8
25,513,17
25,514,9
25,515,17
25,516,8
25,517,3
25,518,17
25,519,17
25,520,17
25,521,8
25,522,8
25,523,8
25,524,8
25,525,8
25,526,8
25,527,8
25,528,8
25,529,17
25,530,17
25,531,9
25,532,9
25,533,17
25,534,1
25,535,1
25,536,1
25,537,17
25,538,10
25,539,6
25,540,20
25,541,17
25,542,3
25,543,8
25,544,8
25,545,8
25,546,3
25,547,9
25,548,8
25,549,17
25,550,8
25,551,21
25,552,20
25,553,11
25,554,11
25,555,21
25,556,131
25,557,1
25,558,1
25,559,1
25,560,1
25,561,1
25,562,1
25,563,17
25,564,17
25,565,1
25,566,1
25,567,1
25,568,1
25,569,1
25,570,1
25,571,23
25,572,1
25,573,1
25,574,1
25,575,1
25,576,1
25,577,1
25,578,1
25,579,1
25,580,1
25,581,1
25,582,1
25,583,1
25,584,1
25,585,1
25,586,1
25,587,1
25,588,1
25,589,1
25,590,1
25,591,1
25,592,1
25,593,1
25,594,1
25,595,1
25,596,1
25,597,1
25,598,21
25,599,21
25,600,21
25,601,21
25,602,24
25,603,21
25,604,1
25,605,1
25,606,1
25,607,1
25,608,1
25,609,1
25,610,1
25,611,1
25,612,1
25,613,1
25,614,1
25,615,1
25,616,1
25,617,1
25,618,1
25,619,1
25,620,1
25,621,1
25,622,1
25,623,9
25,624,1
25,625,9
25,626,9
25,627,9
25,628,1
25,629,9
25,630,1
25,631,9
25,632,1
25,633,9
25,634,1
25,635,1
25,636,1
25,637,1
25,638,1
25,639,1
25,640,1
25,641,1
25,642,1
25,643,8
25,644,8
25,645,8
25,646,2
25,647,40
25,648,40
25,649,40
25,650,11
25,651,44
25,652,44
25,653,8
25,654,8
25,655,8
25,656,8
25,657,8
25,658,40
25,659,40
25,660,44
25,661,8
25,662,8
25,663,11
25,664,11
25,665,11
25,666,8
25,667,21
25,668,11
25,669,11
25,670,11
25,671,11
25,672,13
25,673,13
25,674,13
25,675,13
25,676,13
25,677,13
25,678,13
25,679,40
25,680,44
25,681,44
25,682,44
25,683,44
25,684,38
25,685,17
25,686,17
25,687,8
25,688,8
25,689,8
25,690,1
25,691,1
25,692,1
25,693,1
25,694,1
25,695,1
25,696,1
25,697,1
25,698,1
25,699,1
26,0,17
26,1,17
26,2,17
26,3,17
26,4,17
26,5,17
26,6,17
26,7,17
26,8,17
26,9,9
26,10,9
26,11,9
26,12,9
26,13,9
26,14,9
26,15,9
26,16,9
26,17,3
26,18,17
26,19,17
26,20,17
26,21,9
26,22,9
26,23,9
26,24,9
26,25,9
26,26,17
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,17
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,17
26,50,17
26,51,17
26,52,8
26,53,8
26,54,8
26,55,8
26,56,17
26,57,8
26,58,8
26,59,8
26,60,17
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,131
26,79,131
26,80,131
26,81,2
26,82,3
26,83,128
26,84,128
26,85,128
26,86,128
26,87,6
26,88,6
26,89,6
26,90,3
26,91,8
26,92,131
26,93,131
26,94,131
26,95,8
26,96,131
26,97,131
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,103,1
26,104,1
26,105,1
26,106,1
26,107,1
26,108,1
26,109,1
26,110,1
26,111,14
26,112,14
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,1
26,121,1
26,122,1
26,123,1
26,124,1
26,125,1
26,126,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
26,136,1
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,14
26,145,14
26,146,1
26,147,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
26,158,13
26,159,13
26,160,22
26,161,22
26,162,22
26,163,22
26,164,22
26,165,13
26,166,13
26,167,13
26,168,13
26,169,1
26,170,1
26,171,1
26,172,1
26,173,1
26,174,13
26,175,22
26,176,22
26,177,22
26,178,22
26,179,22
26,180,22
26,181,22
26,182,22
26,183,22
26,184,22
26,185,22
26,186,22
26,187,13
26,188,13
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,201,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,23
26,210,23
26,211,23
26,212,23
26,213,23
26,214,23
26,215,23
26,216,23
26,217,23
26,218,23
26,219,23
26,220,23
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,1
26,231,1
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,1
26,245,1
26,246,1
26,247,1
26,248,1
26,249,1
26,250,1
26,251,1
26,252,1
26,253,9
26,254,9
26,255,9
26,256,3
26,257,3
26,258,9
26,259,3
26,260,3
26,261,3
26,262,3
26,263,1
26,264,1
26,265,1
26,266,1
26,267,1
26,268,1
26,269,128
26,270,7
26,271,7
26,272,1
26,273,7
26,274,1
26,275,1
26,276,7
26,277,1
26,278,7
26,279,1
26,280,128
26,281,7
26,282,7
26,283,7
26,284,1
26,285,7
26,286,1
26,287,1
26,288,1
26,289,1
26,290,13
26,291,1
26,292,1
26,293,13
26,294,13
26,295,44
26,296,44
26,297,44
26,298,44
26,299,44
26,300,44
26,301,44
26,302,44
26,303,44
26,304,44
26,305,11
26,306,21
26,307,21
26,308,21
26,309,21
26,310,21
26,311,21
26,312,21
26,313,1
26,314,1
26,315,1
26,316,20
26,317,9
26,318,9
26,319,9
26,320,9
26,321,9
26,322,9
26,323,9
26,324,6
26,325,20
26,326,9
26,327,9
26,328,9
26,329,9
26,330,9
26,331,9
26,332,9
26,333,6
26,334,16
26,335,9
26,336,9
26,337,9
26,338,9
26,339,9
26,340,9
26,341,3
26,342,3
26,343,17
26,344,3
26,345,9
26,346,9
26,347,8
26,348,1
26,349,8
26,350,8
26,351,8
26,352,8
26,353,8
26,354,8
26,355,8
26,356,8
26,357,8
26,358,8
26,359,2
26,360,2
26,361,2
26,362,2
26,363,2
26,364,2
26,365,2
26,366,2
26,367,8
26,368,14
26,369,14
26,370,14
26,371,14
26,372,14
26,373,9
26,374,9
26,375,9
26,376,9
26,377,9
26,378,9
26,379,9
26,380,8
26,381,1
26,382,1
26,383,1
26,384,1
26,385,1
26,386,1
26,387,1
26,388,1
26,389,1
26,390,1
26,391,1
26,392,1
26,393,1
26,394,1
26,395,1
26,396,1
26,397,1
26,398,1
26,399,1
26,400,1
26,401,1
26,402,1
26,403,1
26,404,1
26,405,1
26,406,1
26,407,1
26,408,1
26,409,1
26,410,1
26,411,1
26,412,1
26,413,1
26,414,1
26,415,1
26,416,1
26,417,1
26,418,1
26,419,1
26,420,11
26,421,11
26,422,11
26,423,11
26,424,11
26,425,11
26,426,11
26,427,11
26,428,11
26,429,11
26,430,11
26,431,11
26,432,11
26,433,11
26,434,11
26,435,1
26,436,1
26,437,1
26,438,1
26,439,1
26,440,1
26,441,1
26,442,1
26,443,1
26,444,1
26,445,1
26,446,1
26,447,1
26,448,1
26,449,1
26,450,1
26,451,1
26,452,1
26,453,1
26,454,1
26,455,1
26,456,8
26,457,38
26,458,20
26,459,20
26,460,20
26,461,20
26,462,20
26,463,21
26,464,21
26,465,21
26,466,21
26,467,21
26,468,8
26,469,8
26,470,8
26,471,21
26,472,8
26,473,8
26,474,21
26,475,21
26,476,21
26,477,2
26,478,8
26,479,8
26,480,8
26,481,8
26,482,8
