user_id,x,y,color_id,timestamp
100015,443,534,9,2024-05-07 19:26:50.337179-05
100012,73,71,15,2024-05-07 19:26:50.365039-05
100010,261,536,9,2024-05-07 19:26:56.033269-05
100019,262,536,9,2024-05-07 19:26:58.978045-05
100018,356,421,21,2024-05-07 19:27:04.666089-05
100001,688,535,17,2024-05-07 19:27:04.674527-05
100008,448,536,9,2024-05-07 19:27:04.674275-05
100009,262,536,9,2024-05-07 19:27:10.576659-05
100014,678,406,22,2024-05-07 19:27:11.973378-05
100013,224,39,17,2024-05-07 19:27:17.906633-05
100000,10,19,21,2024-05-07 19:27:20.766903-05
100012,72,71,15,2024-05-07 19:27:23.666186-05
100012,445,536,9,2024-05-07 19:27:25.061406-05
100009,437,536,9,2024-05-07 19:27:29.285011-05
100015,42,136,19,2024-05-07 19:27:29.347291-05
100002,660,536,17,2024-05-07 19:27:33.636539-05
100015,52,537,8,2024-05-07 19:27:36.616293-05
100019,445,536,9,2024-05-07 19:27:39.611474-05
100018,356,420,21,2024-05-07 19:27:42.582213-05
100019,437,537,9,2024-05-07 19:27:45.589949-05
100001,260,537,9,2024-05-07 19:27:46.978528-05
100010,261,537,9,2024-05-07 19:27:51.253552-05
100019,437,536,9,2024-05-07 19:27:54.099621-05
100009,440,537,9,2024-05-07 19:27:59.848734-05
100012,72,70,15,2024-05-07 19:27:59.859045-05
100014,677,406,22,2024-05-07 19:28:04.12412-05
100008,438,537,9,2024-05-07 19:28:10.66685-05
100000,11,19,21,2024-05-07 19:28:12.064487-05
100015,660,537,17,2024-05-07 19:28:14.9822-05
100018,355,420,21,2024-05-07 19:28:19.622059-05
100001,439,537,9,2024-05-07 19:28:22.018036-05
100010,52,538,17,2024-05-07 19:28:30.315671-05
100002,449,537,9,2024-05-07 19:28:33.316604-05
100015,43,136,19,2024-05-07 19:28:41.987415-05
100015,688,536,17,2024-05-07 19:28:50.454497-05
100015,437,536,9,2024-05-07 19:28:54.486905-05
100009,688,537,17,2024-05-07 19:28:58.840523-05
100013,224,38,17,2024-05-07 19:28:57.450136-05
100014,676,406,22,2024-05-07 19:29:01.712676-05
100019,308,538,9,2024-05-07 19:29:07.501416-05
100002,51,538,17,2024-05-07 19:29:10.681323-05
100012,70,70,15,2024-05-07 19:29:10.688625-05
100019,36,538,17,2024-05-07 19:29:17.89114-05
100012,448,537,9,2024-05-07 19:29:23.639542-05
100015,437,536,9,2024-05-07 19:29:29.525115-05
100018,355,419,21,2024-05-07 19:29:35.227292-05
100015,44,136,19,2024-05-07 19:29:36.712669-05
100010,36,538,17,2024-05-07 19:29:45.566438-05
100015,440,537,9,2024-05-07 19:29:48.396108-05
100013,224,37,17,2024-05-07 19:29:52.68511-05
100009,308,538,9,2024-05-07 19:29:54.036493-05
100012,69,70,15,2024-05-07 19:29:55.43531-05
100019,310,538,9,2024-05-07 19:29:59.935723-05
100002,309,538,9,2024-05-07 19:30:05.547262-05
100015,440,537,9,2024-05-07 19:30:06.966621-05
100000,12,19,21,2024-05-07 19:30:14.405616-05
100001,439,537,9,2024-05-07 19:30:17.56996-05
100018,440,537,9,2024-05-07 19:30:20.423772-05
100001,688,537,17,2024-05-07 19:30:20.446374-05
100015,45,136,19,2024-05-07 19:30:24.820061-05
100018,354,419,21,2024-05-07 19:30:27.756695-05
100012,69,71,15,2024-05-07 19:30:29.222681-05
100015,688,537,17,2024-05-07 19:30:30.600432-05
100009,334,538,9,2024-05-07 19:30:35.016261-05
100010,335,538,9,2024-05-07 19:30:36.40902-05
100007,444,534,9,2024-05-07 19:30:37.819261-05
100019,347,538,9,2024-05-07 19:30:46.673322-05
100000,13,19,21,2024-05-07 19:30:48.07807-05
100015,332,538,9,2024-05-07 19:30:48.078434-05
100014,675,406,22,2024-05-07 19:30:52.326098-05
100012,69,69,15,2024-05-07 19:30:58.784255-05
100001,333,538,9,2024-05-07 19:31:01.632899-05
100018,354,418,21,2024-05-07 19:31:04.611905-05
100012,332,538,9,2024-05-07 19:31:07.481841-05
100002,348,538,9,2024-05-07 19:31:10.433619-05
100019,688,537,17,2024-05-07 19:31:14.774685-05
100009,350,538,9,2024-05-07 19:31:17.738034-05
100015,46,136,19,2024-05-07 19:31:17.751258-05
100009,688,536,17,2024-05-07 19:31:22.194035-05
100010,364,538,9,2024-05-07 19:31:25.018104-05
100013,224,36,17,2024-05-07 19:31:35.802984-05
100012,70,69,15,2024-05-07 19:31:36.037888-05
100001,350,538,9,2024-05-07 19:31:48.465379-05
100002,334,538,9,2024-05-07 19:31:59.774758-05
100015,47,136,19,2024-05-07 19:31:59.975596-05
100009,390,538,9,2024-05-07 19:32:05.197414-05
100019,365,538,9,2024-05-07 19:32:08.029054-05
100018,354,417,21,2024-05-07 19:32:17.477569-05
100013,224,35,17,2024-05-07 19:32:30.319697-05
100014,674,406,22,2024-05-07 19:32:33.246894-05
100019,51,538,17,2024-05-07 19:32:48.080476-05
100010,392,538,9,2024-05-07 19:32:50.875354-05
100012,71,69,15,2024-05-07 19:32:50.889-05
100000,14,19,21,2024-05-07 19:32:50.889381-05
100012,351,538,9,2024-05-07 19:32:56.459032-05
100019,352,538,9,2024-05-07 19:33:02.383144-05
100001,390,538,9,2024-05-07 19:33:05.191023-05
100014,673,406,22,2024-05-07 19:33:08.183197-05
100013,224,34,17,2024-05-07 19:33:13.588027-05
100015,333,538,9,2024-05-07 19:33:16.406422-05
100009,352,538,9,2024-05-07 19:33:17.80108-05
100012,69,68,15,2024-05-07 19:33:25.777234-05
100015,48,136,19,2024-05-07 19:33:28.140598-05
100019,349,538,9,2024-05-07 19:33:31.2542-05
100009,391,538,9,2024-05-07 19:33:34.16148-05
100010,393,538,9,2024-05-07 19:33:37.054732-05
100014,672,406,22,2024-05-07 19:33:40.024011-05
100001,405,538,9,2024-05-07 19:33:43.630698-05
100019,404,538,9,2024-05-07 19:33:46.426444-05
100002,393,538,9,2024-05-07 19:33:52.922903-05
100012,403,538,9,2024-05-07 19:33:55.783068-05
100013,224,33,17,2024-05-07 19:33:58.734387-05
100009,442,538,9,2024-05-07 19:34:01.671544-05
100015,49,136,19,2024-05-07 19:34:07.922741-05
100007,352,538,9,2024-05-07 19:34:11.185161-05
100009,440,538,9,2024-05-07 19:34:14.056437-05
100015,441,538,9,2024-05-07 19:34:18.353985-05
100019,443,538,9,2024-05-07 19:34:16.996108-05
100010,391,538,9,2024-05-07 19:34:22.630097-05
100018,354,416,11,2024-05-07 19:34:25.489143-05
100002,440,538,9,2024-05-07 19:34:32.937225-05
100013,224,32,17,2024-05-07 19:34:41.790247-05
100019,445,538,9,2024-05-07 19:34:45.04673-05
100001,444,538,9,2024-05-07 19:34:48.16272-05
100014,671,406,22,2024-05-07 19:34:49.543435-05
100009,446,538,9,2024-05-07 19:34:56.636452-05
100018,354,415,11,2024-05-07 19:34:59.99952-05
100010,36,539,17,2024-05-07 19:35:02.9833-05
100019,688,538,17,2024-05-07 19:35:04.348626-05
100015,50,136,19,2024-05-07 19:35:04.368824-05
100013,224,31,17,2024-05-07 19:35:13.124958-05
100009,448,538,9,2024-05-07 19:35:15.987646-05
100015,660,538,17,2024-05-07 19:35:26.066594-05
100015,51,136,19,2024-05-07 19:35:27.495823-05
100001,449,538,9,2024-05-07 19:35:30.313081-05
100014,670,406,22,2024-05-07 19:35:33.257169-05
100009,37,539,2,2024-05-07 19:35:36.179163-05
100019,447,538,9,2024-05-07 19:35:39.084194-05
100018,355,414,11,2024-05-07 19:35:41.957111-05
100010,51,539,17,2024-05-07 19:35:44.902317-05
100019,307,539,9,2024-05-07 19:35:48.100575-05
100009,446,538,9,2024-05-07 19:35:53.626623-05
100013,224,30,17,2024-05-07 19:35:56.696822-05
100012,70,68,15,2024-05-07 19:36:09.518233-05
100001,333,539,9,2024-05-07 19:36:14.683072-05
100009,308,539,9,2024-05-07 19:36:17.982952-05
100012,447,538,9,2024-05-07 19:36:22.169551-05
100015,52,136,19,2024-05-07 19:36:22.196662-05
100007,449,538,9,2024-05-07 19:36:26.651623-05
100010,335,539,9,2024-05-07 19:36:29.544437-05
100014,669,406,3,2024-05-07 19:36:32.446278-05
100019,37,539,2,2024-05-07 19:36:33.812767-05
100019,347,539,9,2024-05-07 19:36:38.193361-05
100015,310,539,9,2024-05-07 19:36:41.058614-05
100018,356,413,11,2024-05-07 19:36:45.242898-05
100012,71,68,15,2024-05-07 19:36:48.006875-05
100009,308,539,9,2024-05-07 19:36:51.264841-05
100001,309,539,9,2024-05-07 19:37:01.932084-05
100014,668,406,3,2024-05-07 19:37:05.055719-05
100010,365,539,9,2024-05-07 19:37:09.448042-05
100012,352,539,9,2024-05-07 19:37:12.802244-05
100013,224,29,17,2024-05-07 19:37:18.537898-05
100012,72,68,15,2024-05-07 19:37:18.55899-05
100009,351,539,9,2024-05-07 19:37:22.971238-05
100015,52,135,19,2024-05-07 19:37:22.985075-05
100019,308,539,9,2024-05-07 19:37:27.405521-05
100019,351,539,9,2024-05-07 19:37:28.756124-05
100009,390,539,9,2024-05-07 19:37:36.11156-05
100018,357,412,11,2024-05-07 19:37:39.022236-05
100017,404,539,9,2024-05-07 19:37:42.009738-05
100014,667,406,3,2024-05-07 19:37:43.380449-05
100001,405,539,9,2024-05-07 19:37:47.732126-05
100010,364,539,9,2024-05-07 19:37:50.581373-05
100015,393,539,9,2024-05-07 19:37:55.081454-05
100002,446,538,9,2024-05-07 19:37:57.960654-05
100012,74,68,15,2024-05-07 19:37:58.020603-05
100012,660,539,17,2024-05-07 19:38:03.789451-05
100015,47,135,19,2024-05-07 19:38:06.410111-05
100019,687,539,21,2024-05-07 19:38:09.500571-05
100019,308,539,9,2024-05-07 19:38:12.378138-05
100009,406,539,9,2024-05-07 19:38:15.449755-05
100014,666,406,3,2024-05-07 19:38:19.552915-05
100017,688,539,17,2024-05-07 19:38:22.466926-05
100013,224,28,17,2024-05-07 19:38:25.340663-05
100001,37,540,2,2024-05-07 19:38:28.423665-05
100019,51,540,17,2024-05-07 19:38:31.271988-05
100010,289,540,25,2024-05-07 19:38:39.54115-05
100012,308,540,9,2024-05-07 19:38:45.714226-05
100012,75,68,15,2024-05-07 19:38:47.164756-05
100009,390,539,9,2024-05-07 19:38:50.987443-05
100019,309,540,9,2024-05-07 19:38:53.816053-05
100009,390,539,9,2024-05-07 19:38:56.762812-05
100015,46,135,19,2024-05-07 19:38:58.291472-05
100014,312,540,9,2024-05-07 19:38:59.753989-05
100019,661,539,21,2024-05-07 19:39:04.655013-05
100017,313,540,9,2024-05-07 19:39:07.726734-05
100015,406,539,9,2024-05-07 19:39:12.822083-05
100014,665,406,17,2024-05-07 19:39:15.669226-05
100001,315,540,9,2024-05-07 19:39:18.593784-05
100000,7,18,21,2024-05-07 19:39:21.596094-05
100012,307,540,9,2024-05-07 19:39:26.406039-05
100013,224,27,17,2024-05-07 19:39:29.246338-05
100010,406,539,9,2024-05-07 19:39:33.705915-05
100012,76,68,15,2024-05-07 19:39:36.576724-05
100015,45,135,19,2024-05-07 19:39:38.006104-05
100019,317,540,9,2024-05-07 19:39:40.874536-05
100009,314,540,9,2024-05-07 19:39:43.835554-05
100018,357,412,17,2024-05-07 19:39:45.238334-05
100019,316,540,9,2024-05-07 19:39:49.542548-05
100014,665,407,3,2024-05-07 19:39:52.493931-05
100019,322,540,9,2024-05-07 19:40:03.787865-05
100013,224,26,17,2024-05-07 19:40:08.393309-05
100010,325,540,9,2024-05-07 19:40:14.657932-05
100012,324,540,9,2024-05-07 19:40:20.921003-05
100012,77,68,15,2024-05-07 19:40:22.419189-05
100019,320,540,9,2024-05-07 19:40:25.260631-05
100014,321,540,9,2024-05-07 19:40:28.418044-05
100009,321,540,9,2024-05-07 19:40:39.487007-05
100007,364,539,9,2024-05-07 19:40:42.439867-05
100001,316,540,9,2024-05-07 19:40:45.322861-05
100009,320,540,9,2024-05-07 19:40:48.220626-05
100017,323,540,9,2024-05-07 19:40:51.106805-05
100014,664,408,3,2024-05-07 19:40:54.143368-05
100013,224,25,17,2024-05-07 19:40:58.462981-05
100015,314,540,9,2024-05-07 19:40:59.848941-05
100015,44,135,19,2024-05-07 19:40:59.911253-05
100010,326,540,9,2024-05-07 19:41:06.985096-05
100019,314,540,9,2024-05-07 19:41:09.888814-05
100012,78,68,15,2024-05-07 19:41:10.005745-05
100014,333,540,9,2024-05-07 19:41:14.331263-05
100012,330,540,9,2024-05-07 19:41:17.317516-05
100001,346,540,9,2024-05-07 19:41:25.423934-05
100015,314,540,9,2024-05-07 19:41:29.976259-05
100002,307,540,9,2024-05-07 19:41:34.581223-05
100013,224,24,17,2024-05-07 19:41:37.472959-05
100017,351,540,9,2024-05-07 19:41:38.828845-05
100012,78,69,15,2024-05-07 19:41:38.840652-05
100019,331,540,9,2024-05-07 19:41:45.965961-05
100014,664,409,17,2024-05-07 19:41:48.919592-05
100009,332,540,9,2024-05-07 19:41:51.847348-05
100019,332,540,9,2024-05-07 19:41:54.711874-05
100014,335,540,9,2024-05-07 19:41:57.687404-05
100012,355,540,9,2024-05-07 19:42:00.645114-05
100010,331,540,9,2024-05-07 19:42:03.796526-05
100015,43,135,19,2024-05-07 19:42:05.219151-05
100009,347,540,9,2024-05-07 19:42:08.118369-05
100013,224,23,17,2024-05-07 19:42:21.597115-05
100012,78,70,15,2024-05-07 19:42:21.604892-05
100014,663,410,3,2024-05-07 19:42:26.07286-05
100019,354,540,9,2024-05-07 19:42:28.932869-05
100015,347,540,9,2024-05-07 19:42:32.924393-05
100009,357,540,9,2024-05-07 19:42:36.057522-05
100014,360,540,9,2024-05-07 19:42:38.88144-05
100010,363,540,9,2024-05-07 19:42:42.814234-05
100018,363,426,11,2024-05-07 19:42:46.018915-05
100012,362,540,9,2024-05-07 19:42:48.903712-05
100019,359,540,9,2024-05-07 19:42:51.918484-05
100001,345,540,9,2024-05-07 19:42:56.177587-05
100014,663,411,3,2024-05-07 19:42:59.125109-05
100012,77,69,15,2024-05-07 19:43:00.505934-05
100013,224,22,17,2024-05-07 19:43:04.82362-05
100015,44,134,19,2024-05-07 19:43:06.25954-05
100009,364,540,9,2024-05-07 19:43:09.415287-05
100019,356,540,9,2024-05-07 19:43:12.236752-05
100002,356,540,9,2024-05-07 19:43:15.508636-05
100014,358,540,9,2024-05-07 19:43:18.406865-05
100010,365,540,9,2024-05-07 19:43:21.609198-05
100012,78,67,15,2024-05-07 19:43:30.997503-05
100012,371,540,9,2024-05-07 19:43:34.009871-05
100013,224,21,17,2024-05-07 19:43:39.115522-05
100014,662,412,17,2024-05-07 19:43:41.993827-05
100017,358,540,9,2024-05-07 19:43:46.328675-05
100015,45,134,19,2024-05-07 19:43:47.817727-05
100001,373,540,9,2024-05-07 19:43:50.684988-05
100019,364,540,9,2024-05-07 19:43:52.155564-05
100018,362,425,11,2024-05-07 19:43:54.993115-05
100015,357,540,9,2024-05-07 19:43:57.756219-05
100009,372,540,9,2024-05-07 19:44:02.199068-05
100019,374,540,9,2024-05-07 19:44:06.640324-05
100012,77,67,15,2024-05-07 19:44:08.080017-05
100012,372,540,9,2024-05-07 19:44:12.981688-05
100010,378,540,9,2024-05-07 19:44:17.783453-05
100014,662,412,3,2024-05-07 19:44:20.786853-05
100014,375,540,9,2024-05-07 19:44:25.195103-05
100013,224,20,17,2024-05-07 19:44:27.996489-05
100015,46,134,19,2024-05-07 19:44:28.003743-05
100007,345,540,9,2024-05-07 19:44:32.390584-05
100001,381,540,9,2024-05-07 19:44:35.328986-05
100018,363,425,11,2024-05-07 19:44:36.728891-05
100009,379,540,9,2024-05-07 19:44:42.607792-05
100012,76,67,15,2024-05-07 19:44:44.360469-05
100019,387,540,9,2024-05-07 19:44:48.395879-05
100012,388,540,9,2024-05-07 19:44:51.35269-05
100014,662,413,17,2024-05-07 19:44:54.212984-05
100015,382,540,9,2024-05-07 19:44:57.137111-05
100010,389,540,9,2024-05-07 19:45:01.428853-05
100013,224,19,17,2024-05-07 19:45:04.423138-05
100015,46,133,19,2024-05-07 19:45:07.443576-05
100014,390,540,9,2024-05-07 19:45:10.796711-05
100018,364,425,11,2024-05-07 19:45:13.654981-05
100001,393,540,9,2024-05-07 19:45:22.418909-05
100019,323,540,9,2024-05-07 19:45:28.124759-05
100012,75,67,15,2024-05-07 19:45:29.537421-05
100019,383,540,9,2024-05-07 19:45:34.031067-05
100014,661,414,17,2024-05-07 19:45:41.768593-05
100009,379,540,9,2024-05-07 19:45:44.546914-05
100019,383,540,9,2024-05-07 19:45:47.438111-05
100018,365,424,11,2024-05-07 19:45:50.328092-05
100012,395,540,9,2024-05-07 19:45:51.679858-05
100014,379,540,9,2024-05-07 19:45:55.981248-05
100001,398,540,9,2024-05-07 19:46:00.479334-05
100013,224,18,17,2024-05-07 19:46:03.337582-05
100012,74,67,15,2024-05-07 19:46:03.39723-05
100010,397,540,9,2024-05-07 19:46:09.072935-05
100015,396,540,9,2024-05-07 19:46:11.947431-05
100015,45,133,19,2024-05-07 19:46:11.963138-05
100014,661,414,3,2024-05-07 19:46:16.199256-05
100019,400,540,9,2024-05-07 19:46:19.295178-05
100018,364,424,11,2024-05-07 19:46:23.309721-05
100009,380,540,9,2024-05-07 19:46:32.28235-05
100013,224,17,17,2024-05-07 19:46:43.156855-05
100019,401,540,9,2024-05-07 19:46:52.453563-05
100001,380,540,9,2024-05-07 19:46:55.627279-05
100012,404,540,9,2024-05-07 19:46:57.043919-05
100014,660,414,3,2024-05-07 19:47:01.340586-05
100018,363,424,11,2024-05-07 19:47:05.662925-05
100019,399,540,9,2024-05-07 19:47:08.541088-05
100019,687,540,17,2024-05-07 19:47:09.902178-05
100015,45,132,19,2024-05-07 19:47:12.824336-05
100013,224,16,17,2024-05-07 19:47:16.073522-05
100015,661,540,17,2024-05-07 19:47:18.947739-05
100014,405,540,9,2024-05-07 19:47:21.759886-05
100010,399,540,9,2024-05-07 19:47:26.572627-05
100018,362,424,11,2024-05-07 19:47:37.334049-05
100001,37,541,2,2024-05-07 19:47:38.726874-05
100019,406,540,9,2024-05-07 19:47:43.059687-05
100016,688,534,17,2024-05-07 19:47:48.710911-05
100012,73,67,15,2024-05-07 19:47:52.704433-05
100015,46,132,19,2024-05-07 19:47:52.72577-05
100019,308,541,9,2024-05-07 19:48:03.822288-05
100019,307,541,9,2024-05-07 19:48:07.669646-05
100010,317,541,9,2024-05-07 19:48:10.572812-05
100014,660,415,17,2024-05-07 19:48:13.445224-05
100012,51,541,17,2024-05-07 19:48:18.0789-05
100013,224,15,17,2024-05-07 19:48:16.676464-05
100018,361,424,11,2024-05-07 19:48:19.468449-05
100014,313,541,9,2024-05-07 19:48:20.885996-05
100009,318,541,9,2024-05-07 19:48:25.018344-05
100001,51,541,17,2024-05-07 19:48:30.639408-05
100015,312,541,9,2024-05-07 19:48:35.127705-05
100019,320,541,9,2024-05-07 19:48:37.91885-05
100015,46,131,19,2024-05-07 19:48:40.895695-05
100016,323,541,9,2024-05-07 19:48:45.202333-05
100019,312,541,9,2024-05-07 19:48:48.678768-05
100012,72,67,15,2024-05-07 19:48:48.689204-05
100017,321,541,9,2024-05-07 19:48:51.526523-05
100010,326,541,9,2024-05-07 19:48:54.489856-05
100009,325,541,9,2024-05-07 19:49:01.084665-05
100012,318,541,9,2024-05-07 19:49:04.632715-05
100014,327,541,9,2024-05-07 19:49:07.541146-05
100001,321,541,9,2024-05-07 19:49:14.880338-05
100014,660,416,3,2024-05-07 19:49:19.346687-05
100019,330,541,9,2024-05-07 19:49:22.189656-05
100016,331,541,9,2024-05-07 19:49:27.226744-05
100010,332,541,9,2024-05-07 19:49:33.810671-05
100012,71,67,15,2024-05-07 19:49:33.816102-05
100018,360,423,11,2024-05-07 19:49:38.059-05
100015,329,541,9,2024-05-07 19:49:42.517598-05
100013,224,14,17,2024-05-07 19:49:43.943928-05
100015,45,131,19,2024-05-07 19:49:45.43058-05
100019,324,541,9,2024-05-07 19:49:49.672785-05
100009,325,541,9,2024-05-07 19:49:51.138029-05
100012,333,541,9,2024-05-07 19:49:53.922951-05
100014,661,416,3,2024-05-07 19:49:58.540511-05
100019,324,541,9,2024-05-07 19:50:03.267-05
100012,70,67,15,2024-05-07 19:50:05.022029-05
100019,347,541,9,2024-05-07 19:50:09.086342-05
100014,335,541,9,2024-05-07 19:50:11.942375-05
100016,348,541,9,2024-05-07 19:50:14.852385-05
100010,325,541,9,2024-05-07 19:50:17.828092-05
100001,346,541,9,2024-05-07 19:50:19.20064-05
100018,361,423,11,2024-05-07 19:50:26.594992-05
100014,661,415,3,2024-05-07 19:50:30.87606-05
100019,351,541,9,2024-05-07 19:50:35.29866-05
100013,224,13,17,2024-05-07 19:50:39.688452-05
100012,345,541,9,2024-05-07 19:50:42.628842-05
100012,69,67,15,2024-05-07 19:50:42.637691-05
100000,345,541,9,2024-05-07 19:50:42.637439-05
100009,350,541,9,2024-05-07 19:50:48.190536-05
100015,349,541,9,2024-05-07 19:50:54.165848-05
100019,355,541,9,2024-05-07 19:50:59.571155-05
100010,360,541,9,2024-05-07 19:51:02.516282-05
100007,380,540,9,2024-05-07 19:51:03.898742-05
100018,362,423,11,2024-05-07 19:51:08.197832-05
100014,358,541,9,2024-05-07 19:51:11.129698-05
100001,362,541,9,2024-05-07 19:51:15.381036-05
100015,44,131,19,2024-05-07 19:51:16.886712-05
100013,224,12,17,2024-05-07 19:51:18.282445-05
100009,345,540,9,2024-05-07 19:51:22.725632-05
100009,364,541,9,2024-05-07 19:51:25.595564-05
100016,359,541,9,2024-05-07 19:51:27.037038-05
100012,365,541,9,2024-05-07 19:51:31.486447-05
100019,363,541,9,2024-05-07 19:51:34.318842-05
100019,359,541,9,2024-05-07 19:51:42.045642-05
100017,350,541,9,2024-05-07 19:51:42.054968-05
100014,662,416,3,2024-05-07 19:51:47.88774-05
100014,350,541,9,2024-05-07 19:51:52.513577-05
100012,77,69,17,2024-05-07 19:51:52.52217-05
100010,371,541,9,2024-05-07 19:51:55.29279-05
100015,43,130,19,2024-05-07 19:51:56.659197-05
100001,378,541,9,2024-05-07 19:52:02.361339-05
100018,363,423,11,2024-05-07 19:52:05.402637-05
100000,354,541,9,2024-05-07 19:52:05.41426-05
100009,376,541,9,2024-05-07 19:52:06.799676-05
100015,370,541,9,2024-05-07 19:52:08.177332-05
100019,354,541,9,2024-05-07 19:52:15.271942-05
100016,354,541,9,2024-05-07 19:52:19.582997-05
100012,380,541,9,2024-05-07 19:52:18.199583-05
100019,370,541,9,2024-05-07 19:52:23.907468-05
100014,663,415,3,2024-05-07 19:52:26.877749-05
100013,224,11,17,2024-05-07 19:52:31.379779-05
100019,381,541,9,2024-05-07 19:52:32.807873-05
100007,375,541,9,2024-05-07 19:52:37.045135-05
100014,376,541,9,2024-05-07 19:52:41.374619-05
100009,375,541,9,2024-05-07 19:52:44.340953-05
100015,44,130,19,2024-05-07 19:52:50.045923-05
100016,389,541,9,2024-05-07 19:53:04.54687-05
100002,382,541,9,2024-05-07 19:53:11.511237-05
100012,390,541,9,2024-05-07 19:53:16.538817-05
100018,364,423,11,2024-05-07 19:53:18.29977-05
100010,384,541,9,2024-05-07 19:53:21.188597-05
100013,224,10,17,2024-05-07 19:53:25.583072-05
100019,383,541,9,2024-05-07 19:53:29.8475-05
100019,388,541,9,2024-05-07 19:53:31.236879-05
100001,386,541,9,2024-05-07 19:53:32.606649-05
100015,45,130,19,2024-05-07 19:53:34.15076-05
100009,364,541,9,2024-05-07 19:53:51.129837-05
100009,393,541,9,2024-05-07 19:53:54.458678-05
100014,662,415,3,2024-05-07 19:53:55.878692-05
100019,382,541,9,2024-05-07 19:53:58.74874-05
100016,364,541,9,2024-05-07 19:54:04.694684-05
100007,384,541,9,2024-05-07 19:54:07.646274-05
100018,365,423,11,2024-05-07 19:54:09.004848-05
100012,387,541,9,2024-05-07 19:54:10.377387-05
100010,393,541,9,2024-05-07 19:54:16.085049-05
100014,395,541,9,2024-05-07 19:54:18.935371-05
100013,224,9,17,2024-05-07 19:54:23.149414-05
100015,47,130,19,2024-05-07 19:54:24.579233-05
100001,401,541,9,2024-05-07 19:54:27.51873-05
100014,662,414,3,2024-05-07 19:54:28.869957-05
100015,364,541,9,2024-05-07 19:54:33.2305-05
100000,387,541,9,2024-05-07 19:54:34.713582-05
100019,400,541,9,2024-05-07 19:54:38.897387-05
100009,406,541,9,2024-05-07 19:54:41.664593-05
100009,395,541,9,2024-05-07 19:54:45.888863-05
100018,366,423,11,2024-05-07 19:54:48.914946-05
100019,661,541,17,2024-05-07 19:54:50.310609-05
100016,687,541,17,2024-05-07 19:54:54.454715-05
100015,48,130,19,2024-05-07 19:55:01.848671-05
100014,663,414,17,2024-05-07 19:55:07.01546-05
100018,367,422,11,2024-05-07 19:55:28.299367-05
100010,51,542,17,2024-05-07 19:55:31.273622-05
100019,307,542,9,2024-05-07 19:55:34.128953-05
100013,224,8,17,2024-05-07 19:55:42.962016-05
100012,50,542,17,2024-05-07 19:55:49.389811-05
100001,405,541,9,2024-05-07 19:55:52.323166-05
100014,284,542,25,2024-05-07 19:55:55.247515-05
100009,308,542,9,2024-05-07 19:55:58.129937-05
100009,285,542,25,2024-05-07 19:56:04.030177-05
100018,366,422,11,2024-05-07 19:56:08.259035-05
100000,294,542,25,2024-05-07 19:56:09.672988-05
100002,357,540,9,2024-05-07 19:56:12.709389-05
100015,49,130,19,2024-05-07 19:56:15.607805-05
100019,37,542,2,2024-05-07 19:56:17.027199-05
100019,37,542,2,2024-05-07 19:56:22.467449-05
100016,313,542,9,2024-05-07 19:56:25.333745-05
100013,224,7,17,2024-05-07 19:56:28.176737-05
100010,285,542,25,2024-05-07 19:56:31.117804-05
100015,293,542,15,2024-05-07 19:56:32.521467-05
100009,405,541,9,2024-05-07 19:56:36.931023-05
100014,318,542,9,2024-05-07 19:56:39.872744-05
100018,365,422,11,2024-05-07 19:56:42.812956-05
100001,313,542,9,2024-05-07 19:56:48.798986-05
100015,50,130,19,2024-05-07 19:56:48.818011-05
100012,293,542,15,2024-05-07 19:56:53.165751-05
100019,405,541,9,2024-05-07 19:57:02.697395-05
100000,322,542,9,2024-05-07 19:57:04.610036-05
100009,325,542,9,2024-05-07 19:57:14.742649-05
100018,364,422,11,2024-05-07 19:57:17.6644-05
100016,329,542,9,2024-05-07 19:57:28.295426-05
100002,323,542,9,2024-05-07 19:57:34.098282-05
100001,335,542,9,2024-05-07 19:57:38.302333-05
100015,50,129,19,2024-05-07 19:57:39.94124-05
100012,323,542,9,2024-05-07 19:57:42.881568-05
100015,293,542,15,2024-05-07 19:57:49.338271-05
100019,325,542,9,2024-05-07 19:57:53.761147-05
100019,327,542,9,2024-05-07 19:57:56.601968-05
100019,328,542,9,2024-05-07 19:57:57.995218-05
100010,330,542,9,2024-05-07 19:58:12.778524-05
100013,224,6,17,2024-05-07 19:58:19.903505-05
100015,49,129,19,2024-05-07 19:58:21.402402-05
100001,348,542,9,2024-05-07 19:58:22.797913-05
100009,321,542,9,2024-05-07 19:58:25.576963-05
100017,328,542,9,2024-05-07 19:58:29.797006-05
100018,363,422,11,2024-05-07 19:58:32.660813-05
100009,347,542,9,2024-05-07 19:58:34.096315-05
100014,321,542,9,2024-05-07 19:58:39.77384-05
100016,321,542,9,2024-05-07 19:58:42.698194-05
100019,358,542,9,2024-05-07 19:58:44.086071-05
100000,327,542,9,2024-05-07 19:58:45.568364-05
100004,347,542,9,2024-05-07 19:58:49.845912-05
100019,364,542,9,2024-05-07 19:58:54.26154-05
100015,48,129,19,2024-05-07 19:58:55.691111-05
100010,370,542,9,2024-05-07 19:58:59.996812-05
100013,224,5,17,2024-05-07 19:59:02.917105-05
100009,365,542,9,2024-05-07 19:59:05.812304-05
100018,362,422,11,2024-05-07 19:59:08.703825-05
100015,356,542,9,2024-05-07 19:59:17.537991-05
