"x","y","color_id"
54,383,17
54,384,1
54,385,1
54,386,1
54,387,1
54,388,1
54,389,1
54,390,1
54,391,1
54,392,1
54,393,1
54,394,1
54,395,17
54,396,8
54,397,2
54,398,2
54,399,2
54,400,2
54,401,17
54,402,17
54,403,8
54,404,8
54,405,8
54,406,8
54,407,2
54,408,2
54,409,8
54,410,8
54,411,8
54,412,129
54,413,2
54,414,129
54,415,129
54,416,129
54,417,129
54,418,8
54,419,17
54,420,131
54,421,131
54,422,131
54,423,1
54,424,1
54,425,1
54,426,1
54,427,1
54,428,1
54,429,1
54,430,1
54,431,1
54,432,1
54,433,1
54,434,1
54,435,1
54,436,6
54,437,6
54,438,6
54,439,6
54,440,6
54,441,1
54,442,1
54,443,1
54,444,1
54,445,1
54,446,1
54,447,1
54,448,1
54,449,1
54,450,1
54,451,1
54,452,1
54,453,1
54,454,1
54,455,1
54,456,1
54,457,1
54,458,1
54,459,1
54,460,1
54,461,1
54,462,1
54,463,1
54,464,1
54,465,1
54,466,1
54,467,1
54,468,1
54,469,1
54,470,1
54,471,1
54,472,1
54,473,1
54,474,1
54,475,1
54,476,1
54,477,1
54,478,1
54,479,1
54,480,1
54,481,1
54,482,1
54,483,1
54,484,1
54,485,1
54,486,2
54,487,3
54,488,3
54,489,3
54,490,3
54,491,3
54,492,14
54,493,14
54,494,5
54,495,5
54,496,5
54,497,2
54,498,8
54,499,2
54,500,2
54,501,5
54,502,5
54,503,3
54,504,3
54,505,3
54,506,3
54,507,3
54,508,3
54,509,10
54,510,10
54,511,10
54,512,3
54,513,3
54,514,3
54,515,10
54,516,10
54,517,128
54,518,10
54,519,2
54,520,11
54,521,2
54,522,21
54,523,2
54,524,2
54,525,11
54,526,11
54,527,11
54,528,2
54,529,2
54,530,2
54,531,2
54,532,2
54,533,17
54,534,1
54,535,1
54,536,1
54,537,1
54,538,1
54,539,1
54,540,1
54,541,1
54,542,1
54,543,1
54,544,1
54,545,1
54,546,1
54,547,1
54,548,1
54,549,1
54,550,1
54,551,1
54,552,1
54,553,1
54,554,1
54,555,1
54,556,1
54,557,1
54,558,1
54,559,1
54,560,1
54,561,1
54,562,1
54,563,1
54,564,1
54,565,1
54,566,1
54,567,1
54,568,1
54,569,1
54,570,1
54,571,1
54,572,1
54,573,1
54,574,1
54,575,1
54,576,1
54,577,1
54,578,9
54,579,10
54,580,128
54,581,2
54,582,8
54,583,8
54,584,17
54,585,17
54,586,1
54,587,1
54,588,1
54,589,1
54,590,1
54,591,1
54,592,1
54,593,1
54,594,1
54,595,1
54,596,1
54,597,1
54,598,1
54,599,1
54,600,1
54,601,1
54,602,1
54,603,1
54,604,1
54,605,1
54,606,1
54,607,1
54,608,1
54,609,1
54,610,1
54,611,1
54,612,1
54,613,1
54,614,1
54,615,1
54,616,1
54,617,1
54,618,1
54,619,1
54,620,1
54,621,1
54,622,1
54,623,1
54,624,1
54,625,1
54,626,1
54,627,8
54,628,8
54,629,8
54,630,2
54,631,2
54,632,2
54,633,2
54,634,2
54,635,8
54,636,8
54,637,1
54,638,1
54,639,1
54,640,1
54,641,1
54,642,1
54,643,1
54,644,1
54,645,1
54,646,1
54,647,1
54,648,1
54,649,1
54,650,1
54,651,1
54,652,1
54,653,1
54,654,1
54,655,1
54,656,1
54,657,1
54,658,1
54,659,1
54,660,1
54,661,1
54,662,1
54,663,1
54,664,1
54,665,1
54,666,1
54,667,1
54,668,2
54,669,2
54,670,40
54,671,40
54,672,40
54,673,40
54,674,11
54,675,2
54,676,1
54,677,1
54,678,1
54,679,1
54,680,1
54,681,1
54,682,1
54,683,1
54,684,1
54,685,1
54,686,1
54,687,1
54,688,1
54,689,1
54,690,1
54,691,1
54,692,1
54,693,1
54,694,1
54,695,1
54,696,1
54,697,1
54,698,1
54,699,1
55,0,17
55,1,17
55,2,1
55,3,1
55,4,17
55,5,3
55,6,3
55,7,3
55,8,9
55,9,9
55,10,9
55,11,9
55,12,9
55,13,9
55,14,17
55,15,9
55,16,17
55,17,21
55,18,21
55,19,21
55,20,21
55,21,21
55,22,21
55,23,21
55,24,21
55,25,17
55,26,7
55,27,7
55,28,7
55,29,7
55,30,7
55,31,7
55,32,7
55,33,7
55,34,7
55,35,40
55,36,40
55,37,17
55,38,17
55,39,17
55,40,1
55,41,1
55,42,1
55,43,1
55,44,1
55,45,1
55,46,1
55,47,1
55,48,1
55,49,1
55,50,1
55,51,1
55,52,1
55,53,1
55,54,13
55,55,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,61,1
55,62,1
55,63,1
55,64,17
55,65,1
55,66,1
55,67,1
55,68,1
55,69,1
55,70,131
55,71,17
55,72,9
55,73,128
55,74,128
55,75,128
55,76,128
55,77,128
55,78,128
55,79,128
55,80,128
55,81,128
55,82,128
55,83,6
55,84,128
55,85,6
55,86,6
55,87,6
55,88,6
55,89,6
55,90,6
55,91,6
55,92,16
55,93,130
55,94,2
55,95,2
55,96,5
55,97,130
55,98,16
55,99,16
55,100,1
55,101,1
55,102,1
55,103,14
55,104,1
55,105,1
55,106,1
55,107,1
55,108,1
55,109,1
55,110,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,118,1
55,119,1
55,120,1
55,121,1
55,122,1
55,123,1
55,124,1
55,125,1
55,126,1
55,127,1
55,128,1
55,129,1
55,130,1
55,131,1
55,132,1
55,133,1
55,134,1
55,135,1
55,136,1
55,137,21
55,138,21
55,139,1
55,140,1
55,141,1
55,142,1
55,143,1
55,144,1
55,145,1
55,146,1
55,147,1
55,148,1
55,149,1
55,150,1
55,151,1
55,152,1
55,153,14
55,154,3
55,155,1
55,156,1
55,157,1
55,158,1
55,159,1
55,160,1
55,161,1
55,162,1
55,163,1
55,164,1
55,165,1
55,166,1
55,167,1
55,168,1
55,169,1
55,170,1
55,171,1
55,172,1
55,173,1
55,174,1
55,175,1
55,176,1
55,177,1
55,178,1
55,179,9
55,180,9
55,181,127
55,182,9
55,183,127
55,184,17
55,185,5
55,186,5
55,187,5
55,188,5
55,189,5
55,190,1
55,191,1
55,192,1
55,193,1
55,194,1
55,195,1
55,196,9
55,197,9
55,198,1
55,199,1
55,200,1
55,201,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,208,1
55,209,9
55,210,1
55,211,1
55,212,1
55,213,1
55,214,1
55,215,1
55,216,1
55,217,1
55,218,1
55,219,1
55,220,127
55,221,127
55,222,9
55,223,9
55,224,17
55,225,17
55,226,17
55,227,17
55,228,17
55,229,17
55,230,17
55,231,17
55,232,17
55,233,17
55,234,17
55,235,17
55,236,9
55,237,9
55,238,127
55,239,9
55,240,127
55,241,127
55,242,17
55,243,17
55,244,17
55,245,17
55,246,17
55,247,9
55,248,9
55,249,127
55,250,127
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,7
55,274,7
55,275,7
55,276,7
55,277,1
55,278,7
55,279,1
55,280,1
55,281,1
55,282,1
55,283,1
55,284,1
55,285,1
55,286,1
55,287,1
55,288,1
55,289,1
55,290,1
55,291,1
55,292,1
55,293,1
55,294,1
55,295,1
55,296,1
55,297,1
55,298,17
55,299,6
55,300,6
55,301,20
55,302,20
55,303,17
55,304,1
55,305,17
55,306,17
55,307,6
55,308,20
55,309,20
55,310,17
55,311,17
55,312,17
55,313,17
55,314,17
55,315,17
55,316,17
55,317,17
55,318,17
55,319,17
55,320,17
55,321,17
55,322,17
55,323,17
55,324,17
55,325,17
55,326,17
55,327,17
55,328,17
55,329,17
55,330,17
55,331,17
55,332,17
55,333,17
55,334,17
55,335,17
55,336,2
55,337,23
55,338,25
55,339,25
55,340,25
55,341,25
55,342,25
55,343,25
55,344,2
55,345,8
55,346,17
55,347,17
55,348,17
55,349,17
55,350,17
55,351,17
55,352,17
55,353,17
55,354,17
55,355,17
55,356,17
55,357,17
55,358,17
55,359,17
55,360,17
55,361,17
55,362,17
55,363,17
55,364,17
55,365,17
55,366,17
55,367,17
55,368,17
55,369,17
55,370,17
55,371,17
55,372,17
55,373,17
55,374,17
55,375,17
55,376,17
55,377,17
55,378,17
55,379,17
55,380,17
55,381,17
55,382,17
55,383,17
55,384,1
55,385,1
55,386,1
55,387,1
55,388,1
55,389,1
55,390,1
55,391,1
55,392,1
55,393,1
55,394,1
55,395,17
55,396,8
55,397,2
55,398,2
55,399,2
55,400,2
55,401,8
55,402,8
55,403,8
55,404,131
55,405,131
55,406,8
55,407,8
55,408,8
55,409,2
55,410,8
55,411,8
55,412,2
55,413,129
55,414,129
55,415,129
55,416,129
55,417,129
55,418,8
55,419,17
55,420,131
55,421,21
55,422,131
55,423,1
55,424,1
55,425,1
55,426,1
55,427,1
55,428,1
55,429,1
55,430,1
55,431,1
55,432,1
55,433,1
55,434,1
55,435,1
55,436,1
55,437,6
55,438,6
55,439,6
55,440,6
55,441,1
55,442,1
55,443,1
55,444,1
55,445,1
55,446,1
55,447,1
55,448,1
55,449,1
55,450,1
55,451,1
55,452,1
55,453,1
55,454,1
55,455,1
55,456,1
55,457,1
55,458,1
55,459,1
55,460,1
55,461,1
55,462,1
55,463,1
55,464,1
55,465,1
55,466,1
55,467,1
55,468,1
55,469,1
55,470,1
55,471,1
55,472,1
55,473,1
55,474,1
55,475,1
55,476,1
55,477,1
55,478,1
55,479,1
55,480,1
55,481,1
55,482,1
55,483,1
55,484,1
55,485,1
55,486,1
55,487,1
55,488,1
55,489,17
55,490,2
55,491,3
55,492,3
55,493,14
55,494,5
55,495,5
55,496,5
55,497,5
55,498,5
55,499,8
55,500,1
55,501,1
55,502,1
55,503,2
55,504,2
55,505,8
55,506,8
55,507,8
55,508,17
55,509,1
55,510,1
55,511,1
55,512,1
55,513,1
55,514,1
55,515,1
55,516,17
55,517,2
55,518,2
55,519,2
55,520,2
55,521,11
55,522,11
55,523,2
55,524,2
55,525,2
55,526,11
55,527,11
55,528,2
55,529,2
55,530,2
55,531,2
55,532,8
55,533,17
55,534,1
55,535,1
55,536,1
55,537,1
55,538,1
55,539,1
55,540,1
55,541,1
55,542,1
55,543,1
55,544,1
55,545,1
55,546,1
55,547,1
55,548,1
55,549,1
55,550,1
55,551,1
55,552,1
55,553,1
55,554,1
55,555,1
55,556,1
55,557,1
55,558,1
55,559,1
55,560,1
55,561,1
55,562,1
55,563,1
55,564,1
55,565,1
55,566,1
55,567,1
55,568,1
55,569,1
55,570,1
55,571,1
55,572,1
55,573,1
55,574,1
55,575,1
55,576,1
55,577,1
55,578,9
55,579,10
55,580,128
55,581,8
55,582,8
55,583,8
55,584,17
55,585,1
55,586,1
55,587,1
55,588,1
55,589,1
55,590,1
55,591,1
55,592,1
55,593,1
55,594,1
55,595,1
55,596,1
55,597,1
55,598,1
55,599,1
55,600,1
55,601,1
55,602,1
55,603,1
55,604,1
55,605,1
55,606,8
55,607,8
55,608,8
55,609,8
55,610,8
55,611,8
55,612,8
55,613,8
55,614,8
55,615,8
55,616,8
55,617,8
55,618,8
55,619,8
55,620,8
55,621,8
55,622,8
55,623,8
55,624,8
55,625,8
55,626,8
55,627,2
55,628,2
55,629,2
55,630,2
55,631,2
55,632,8
55,633,8
55,634,8
55,635,2
55,636,8
55,637,8
55,638,1
55,639,1
55,640,1
55,641,1
55,642,1
55,643,1
55,644,1
55,645,1
55,646,1
55,647,1
55,648,1
55,649,1
55,650,1
55,651,1
55,652,1
55,653,1
55,654,1
55,655,1
55,656,1
55,657,1
55,658,1
55,659,1
55,660,1
55,661,1
55,662,1
55,663,1
55,664,1
55,665,1
55,666,1
55,667,1
55,668,1
55,669,1
55,670,2
55,671,11
55,672,40
55,673,40
55,674,11
55,675,2
55,676,1
55,677,1
55,678,1
55,679,1
55,680,1
55,681,1
55,682,1
55,683,1
55,684,1
55,685,1
55,686,1
55,687,1
55,688,1
55,689,1
55,690,1
55,691,1
55,692,1
55,693,1
55,694,1
55,695,1
55,696,1
55,697,1
55,698,1
55,699,1
56,0,17
56,1,17
56,2,1
56,3,1
56,4,17
56,5,3
56,6,3
56,7,3
56,8,9
56,9,17
56,10,9
56,11,9
56,12,9
56,13,9
56,14,17
56,15,17
56,16,21
56,17,21
56,18,21
56,19,17
56,20,17
56,21,17
56,22,21
56,23,21
56,24,21
56,25,17
56,26,7
56,27,7
56,28,17
56,29,17
56,30,17
56,31,17
56,32,17
56,33,17
56,34,17
56,35,17
56,36,17
56,37,17
56,38,17
56,39,17
56,40,1
56,41,1
56,42,1
56,43,1
56,44,1
56,45,1
56,46,1
56,47,1
56,48,1
56,49,1
56,50,1
56,51,1
56,52,1
56,53,1
56,54,1
56,55,1
56,56,1
56,57,1
56,58,1
56,59,1
56,60,1
56,61,1
56,62,1
56,63,1
56,64,17
56,65,1
56,66,1
56,67,1
56,68,1
56,69,1
56,70,131
56,71,131
56,72,8
56,73,9
56,74,128
56,75,128
56,76,128
56,77,128
56,78,128
56,79,128
56,80,128
56,81,128
56,82,128
56,83,6
56,84,128
56,85,6
56,86,6
56,87,6
56,88,6
56,89,6
56,90,16
56,91,130
56,92,130
56,93,14
56,94,16
56,95,16
56,96,16
56,97,16
56,98,16
56,99,16
56,100,1
56,101,1
56,102,16
56,103,14
56,104,1
56,105,1
56,106,1
56,107,1
56,108,1
56,109,1
56,110,1
56,111,1
56,112,1
56,113,1
56,114,1
56,115,1
56,116,1
56,117,1
56,118,1
56,119,1
56,120,1
56,121,1
56,122,1
56,123,1
56,124,1
56,125,1
56,126,1
56,127,1
56,128,1
56,129,1
56,130,1
56,131,1
56,132,1
56,133,1
56,134,1
56,135,22
56,136,22
56,137,40
56,138,40
56,139,40
56,140,1
56,141,1
56,142,1
56,143,1
56,144,1
56,145,1
56,146,1
56,147,1
56,148,1
56,149,1
56,150,1
56,151,1
56,152,1
56,153,14
56,154,1
56,155,1
56,156,1
56,157,1
56,158,1
56,159,1
56,160,1
56,161,1
56,162,1
56,163,1
56,164,1
56,165,1
56,166,1
56,167,1
56,168,1
56,169,1
56,170,1
56,171,1
56,172,1
56,173,1
56,174,1
56,175,1
56,176,1
56,177,1
56,178,1
56,179,9
56,180,127
56,181,127
56,182,127
56,183,17
56,184,17
56,185,5
56,186,5
56,187,5
56,188,5
56,189,17
56,190,1
56,191,1
56,192,1
56,193,1
56,194,1
56,195,1
56,196,9
56,197,1
56,198,1
56,199,1
56,200,1
56,201,1
56,202,1
56,203,1
56,204,1
56,205,1
56,206,1
56,207,1
56,208,1
56,209,9
56,210,1
56,211,1
56,212,1
56,213,1
56,214,1
56,215,1
56,216,1
56,217,1
56,218,1
56,219,1
56,220,127
56,221,127
56,222,9
56,223,9
56,224,17
56,225,17
56,226,17
56,227,17
56,228,17
56,229,17
56,230,17
56,231,17
56,232,17
56,233,17
56,234,17
56,235,17
56,236,17
56,237,9
56,238,127
56,239,9
56,240,127
56,241,127
56,242,17
56,243,17
56,244,17
56,245,17
56,246,17
56,247,9
56,248,9
56,249,127
56,250,127
56,251,127
56,252,1
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,258,1
56,259,1
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,268,1
56,269,1
56,270,1
56,271,1
56,272,1
56,273,1
56,274,1
56,275,7
56,276,7
56,277,1
56,278,7
56,279,1
56,280,1
56,281,1
56,282,1
56,283,1
56,284,1
56,285,1
56,286,1
56,287,1
56,288,1
56,289,1
56,290,1
56,291,1
56,292,1
56,293,1
56,294,1
56,295,1
56,296,1
56,297,1
56,298,17
56,299,6
56,300,6
56,301,20
56,302,20
56,303,17
56,304,1
56,305,17
56,306,6
56,307,6
56,308,20
56,309,20
56,310,17
56,311,17
56,312,17
56,313,17
56,314,17
56,315,17
56,316,17
56,317,17
56,318,17
56,319,17
56,320,17
56,321,17
56,322,17
56,323,17
56,324,17
56,325,17
56,326,17
56,327,17
56,328,17
56,329,17
56,330,17
56,331,17
56,332,17
56,333,17
56,334,17
56,335,17
56,336,15
56,337,23
56,338,25
56,339,25
56,340,25
56,341,25
56,342,25
56,343,25
56,344,25
56,345,25
56,346,25
56,347,25
56,348,15
56,349,2
56,350,8
56,351,17
56,352,17
56,353,17
56,354,17
56,355,17
56,356,17
56,357,17
56,358,17
56,359,17
56,360,17
56,361,17
56,362,17
56,363,17
56,364,17
56,365,17
56,366,17
56,367,17
56,368,17
56,369,17
56,370,17
56,371,17
56,372,17
56,373,17
56,374,17
56,375,17
56,376,17
56,377,17
56,378,17
56,379,17
56,380,17
56,381,17
56,382,17
56,383,17
56,384,1
56,385,1
56,386,1
56,387,1
56,388,1
56,389,1
56,390,1
56,391,1
56,392,1
56,393,1
56,394,1
56,395,17
56,396,8
56,397,2
56,398,2
56,399,2
56,400,2
56,401,2
56,402,8
56,403,131
56,404,21
56,405,24
56,406,131
56,407,8
56,408,8
56,409,8
56,410,8
56,411,8
56,412,129
56,413,129
56,414,129
56,415,129
56,416,129
56,417,8
56,418,17
56,419,131
56,420,8
56,421,131
56,422,1
56,423,1
56,424,1
56,425,1
56,426,1
56,427,1
56,428,1
56,429,1
56,430,1
56,431,1
56,432,1
56,433,1
56,434,1
56,435,1
56,436,6
56,437,6
56,438,1
56,439,1
56,440,1
56,441,1
56,442,1
56,443,1
56,444,1
56,445,1
56,446,1
56,447,1
56,448,1
56,449,1
56,450,1
56,451,1
56,452,1
56,453,1
56,454,1
56,455,1
56,456,1
56,457,1
56,458,1
56,459,1
56,460,1
56,461,1
56,462,1
56,463,1
56,464,1
56,465,1
56,466,1
56,467,1
56,468,1
56,469,1
56,470,1
56,471,1
56,472,1
56,473,1
56,474,1
56,475,1
56,476,1
56,477,1
56,478,1
56,479,1
56,480,1
56,481,1
56,482,1
56,483,1
56,484,1
56,485,1
56,486,1
56,487,1
56,488,1
56,489,1
56,490,1
56,491,5
56,492,3
56,493,3
56,494,5
56,495,5
56,496,5
56,497,5
56,498,5
56,499,5
56,500,1
56,501,1
56,502,1
56,503,1
56,504,1
56,505,17
56,506,2
56,507,8
56,508,17
56,509,1
56,510,1
56,511,1
56,512,1
56,513,1
56,514,1
56,515,1
56,516,1
56,517,1
56,518,1
56,519,1
56,520,2
56,521,2
56,522,11
56,523,2
56,524,2
56,525,2
56,526,2
56,527,2
56,528,2
56,529,2
56,530,2
56,531,2
56,532,8
56,533,1
56,534,1
56,535,1
56,536,1
56,537,1
56,538,1
56,539,1
56,540,1
56,541,1
56,542,1
56,543,1
56,544,1
56,545,1
56,546,1
56,547,1
56,548,1
56,549,1
56,550,1
56,551,1
56,552,1
56,553,1
56,554,1
56,555,1
56,556,1
56,557,1
56,558,1
56,559,1
56,560,1
56,561,1
56,562,1
56,563,1
56,564,1
56,565,1
56,566,1
56,567,1
56,568,1
56,569,1
56,570,1
56,571,1
56,572,1
56,573,1
56,574,1
56,575,1
56,576,1
56,577,1
56,578,1
56,579,9
56,580,3
56,581,3
56,582,8
56,583,17
56,584,17
56,585,1
56,586,1
56,587,1
56,588,1
56,589,1
56,590,1
56,591,1
56,592,1
56,593,1
56,594,1
56,595,1
56,596,1
56,597,1
56,598,1
56,599,1
56,600,1
56,601,1
56,602,1
56,603,8
56,604,8
56,605,8
56,606,2
56,607,2
56,608,2
56,609,2
56,610,2
56,611,2
56,612,2
56,613,2
56,614,2
56,615,2
56,616,2
56,617,8
56,618,8
56,619,2
56,620,2
56,621,8
56,622,8
56,623,8
56,624,2
56,625,2
56,626,2
56,627,2
56,628,2
56,629,8
56,630,8
56,631,8
56,632,2
56,633,2
56,634,2
56,635,2
56,636,8
56,637,8
56,638,1
56,639,1
56,640,1
56,641,1
56,642,1
56,643,1
56,644,1
56,645,1
56,646,1
56,647,1
56,648,1
56,649,1
56,650,1
56,651,1
56,652,1
56,653,1
56,654,1
56,655,1
56,656,1
56,657,1
56,658,1
56,659,1
56,660,1
56,661,1
56,662,1
56,663,1
56,664,1
56,665,1
56,666,1
56,667,1
56,668,1
56,669,1
56,670,1
56,671,8
56,672,2
56,673,40
56,674,40
56,675,40
56,676,8
56,677,8
56,678,1
56,679,1
56,680,1
56,681,1
56,682,1
56,683,1
56,684,1
56,685,1
56,686,1
56,687,1
56,688,1
56,689,1
56,690,1
56,691,1
56,692,1
56,693,1
56,694,1
56,695,1
56,696,1
56,697,1
56,698,1
56,699,1
57,0,17
57,1,17
57,2,1
57,3,1
57,4,17
57,5,17
57,6,3
57,7,3
57,8,9
57,9,17
57,10,9
57,11,9
57,12,9
57,13,9
57,14,17
57,15,21
57,16,21
57,17,21
57,18,21
57,19,21
57,20,21
57,21,21
57,22,17
57,23,17
57,24,17
57,25,17
57,26,17
57,27,17
57,28,3
57,29,3
57,30,3
57,31,17
57,32,17
57,33,1
57,34,1
57,35,1
57,36,1
57,37,1
57,38,17
57,39,17
57,40,1
57,41,1
57,42,1
57,43,1
57,44,1
57,45,1
57,46,1
57,47,1
57,48,1
57,49,1
57,50,1
57,51,1
57,52,1
57,53,1
57,54,1
57,55,1
57,56,1
57,57,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
57,64,17
57,65,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,1
57,71,131
57,72,131
57,73,2
57,74,9
57,75,128
57,76,128
57,77,128
57,78,128
57,79,128
57,80,128
57,81,128
57,82,128
57,83,6
57,84,6
57,85,6
57,86,6
57,87,6
57,88,6
57,89,6
57,90,16
57,91,16
57,92,16
57,93,16
57,94,16
57,95,16
57,96,16
57,97,16
57,98,16
57,99,16
57,100,1
57,101,1
57,102,1
57,103,14
57,104,1
57,105,1
57,106,1
57,107,1
57,108,1
57,109,1
57,110,1
57,111,1
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,118,1
57,119,1
57,120,1
57,121,1
57,122,1
57,123,1
57,124,1
57,125,1
57,126,1
57,127,1
57,128,1
57,129,1
57,130,1
57,131,1
57,132,1
57,133,1
57,134,3
57,135,3
57,136,3
57,137,2
57,138,2
57,139,2
57,140,1
57,141,1
57,142,1
57,143,1
57,144,1
57,145,1
57,146,1
57,147,1
57,148,1
57,149,1
57,150,1
57,151,1
57,152,14
57,153,1
57,154,1
57,155,1
57,156,1
57,157,1
57,158,1
57,159,1
57,160,1
57,161,1
57,162,1
57,163,1
57,164,1
57,165,1
57,166,1
57,167,1
57,168,1
57,169,1
57,170,1
57,171,1
57,172,1
57,173,1
57,174,1
57,175,1
57,176,1
57,177,1
57,178,9
57,179,9
57,180,127
57,181,9
57,182,127
57,183,17
57,184,17
57,185,5
57,186,5
57,187,5
57,188,17
57,189,17
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,201,1
57,202,1
57,203,1
57,204,1
57,205,1
57,206,1
57,207,1
57,208,1
57,209,1
57,210,9
57,211,1
57,212,1
57,213,1
57,214,1
57,215,1
57,216,1
57,217,1
57,218,1
57,219,1
57,220,127
57,221,127
57,222,9
57,223,9
57,224,17
57,225,17
57,226,17
57,227,17
57,228,17
57,229,17
57,230,17
57,231,17
57,232,17
57,233,17
57,234,17
57,235,17
57,236,17
57,237,9
57,238,127
57,239,9
57,240,127
57,241,127
57,242,17
57,243,17
57,244,17
57,245,17
57,246,17
57,247,9
57,248,9
57,249,127
57,250,127
57,251,127
57,252,1
57,253,1
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
57,278,7
57,279,1
57,280,1
57,281,1
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,292,1
57,293,1
57,294,1
57,295,1
57,296,1
57,297,1
57,298,17
57,299,6
57,300,6
57,301,6
57,302,20
57,303,20
57,304,1
57,305,6
57,306,6
57,307,6
57,308,20
57,309,20
57,310,17
57,311,17
57,312,17
57,313,17
57,314,17
57,315,17
57,316,17
57,317,17
57,318,17
57,319,17
57,320,17
57,321,17
57,322,17
57,323,17
57,324,17
57,325,17
57,326,17
57,327,17
57,328,17
57,329,17
57,330,17
57,331,17
57,332,17
57,333,17
57,334,17
57,335,17
57,336,23
57,337,23
57,338,25
57,339,25
57,340,25
57,341,25
57,342,25
57,343,25
57,344,25
57,345,25
57,346,25
57,347,25
57,348,25
57,349,25
57,350,25
57,351,25
57,352,25
57,353,25
57,354,25
57,355,25
57,356,25
57,357,15
57,358,15
57,359,2
57,360,8
57,361,8
57,362,17
57,363,17
57,364,17
57,365,17
57,366,17
57,367,17
57,368,17
57,369,17
57,370,17
57,371,17
57,372,17
57,373,17
57,374,17
57,375,17
57,376,17
57,377,17
57,378,17
57,379,17
57,380,17
57,381,17
57,382,17
57,383,17
57,384,1
57,385,1
57,386,1
57,387,1
57,388,1
57,389,1
57,390,1
57,391,1
57,392,1
57,393,1
57,394,1
57,395,17
57,396,8
57,397,2
57,398,2
57,399,2
57,400,2
57,401,8
57,402,131
57,403,21
57,404,13
57,405,13
57,406,131
57,407,17
57,408,8
57,409,8
57,410,8
57,411,8
57,412,8
57,413,129
57,414,129
57,415,8
57,416,8
57,417,8
57,418,17
57,419,8
57,420,13
57,421,131
57,422,1
57,423,1
57,424,1
57,425,1
57,426,1
57,427,1
57,428,1
57,429,1
57,430,1
57,431,1
57,432,1
57,433,1
57,434,1
57,435,6
57,436,6
57,437,1
57,438,1
57,439,1
57,440,1
57,441,1
57,442,1
57,443,1
57,444,1
57,445,1
57,446,1
57,447,1
57,448,1
57,449,1
57,450,1
57,451,1
57,452,1
57,453,1
57,454,1
57,455,1
57,456,1
57,457,1
57,458,1
57,459,1
57,460,1
57,461,1
57,462,1
57,463,1
57,464,1
57,465,1
57,466,1
57,467,1
57,468,1
57,469,1
57,470,1
57,471,1
57,472,1
57,473,1
57,474,1
57,475,1
57,476,1
57,477,1
57,478,1
57,479,1
57,480,1
57,481,1
57,482,1
57,483,1
57,484,1
57,485,1
57,486,1
57,487,1
57,488,1
57,489,1
57,490,1
57,491,1
57,492,2
57,493,3
57,494,14
57,495,5
57,496,5
57,497,5
57,498,5
57,499,5
57,500,17
57,501,1
57,502,1
57,503,1
57,504,1
57,505,1
57,506,1
57,507,1
57,508,1
57,509,1
57,510,1
57,511,1
57,512,1
57,513,1
57,514,1
57,515,1
57,516,1
57,517,1
57,518,1
57,519,1
57,520,1
57,521,8
57,522,8
57,523,2
57,524,2
57,525,2
57,526,2
57,527,2
57,528,2
57,529,2
57,530,2
57,531,2
57,532,17
57,533,1
57,534,1
57,535,1
57,536,1
57,537,1
57,538,1
57,539,1
57,540,1
57,541,1
57,542,1
57,543,1
57,544,1
57,545,1
57,546,1
57,547,1
57,548,1
57,549,1
57,550,1
57,551,1
57,552,1
57,553,1
57,554,1
57,555,1
57,556,1
57,557,1
57,558,1
57,559,1
57,560,1
57,561,1
57,562,1
57,563,1
57,564,1
57,565,1
57,566,1
57,567,1
57,568,1
57,569,1
57,570,1
57,571,1
57,572,1
57,573,1
57,574,1
57,575,1
57,576,1
57,577,1
57,578,1
57,579,1
57,580,17
57,581,3
57,582,17
57,583,17
57,584,1
57,585,1
57,586,1
57,587,1
57,588,1
57,589,1
57,590,1
57,591,1
57,592,1
57,593,1
57,594,1
57,595,1
57,596,1
57,597,1
57,598,1
57,599,1
57,600,1
57,601,1
57,602,1
57,603,8
57,604,8
57,605,8
57,606,2
57,607,2
57,608,2
57,609,2
57,610,2
57,611,2
57,612,2
57,613,2
